"trip_id","route_id","agency_id","trip_short_name","trip_origin","origin_departure_time","via_dep","via_arr","trip_headsign","destination_arrival_time","countries","is_active","irregularities","service_id","classes","connections","catering","plugs","wheelchair_accessible","bikes_allowed","duration","distance","emissions_co2e","co2_per_km","booking","","dep_1","dep_1_t","dep_2","dep_2_t","dep_3","","dep_4","","dep_5","","dep_6","","dep_7","","dep_8","","dep_9","","dep_10","","arr_1","","arr_2","","arr_3","","arr_4","","arr_5","","arr_6","","arr_7","","arr_8","","arr_9","","arr_10","","arr_11","","arr_12","","arr_13","","arr_14","","Merged Doc ID - ONTD_Chatbase_Export","Merged Doc URL - ONTD_Chatbase_Export","Link to merged Doc - ONTD_Chatbase_Export","Document Merge Status - ONTD_Chatbase_Export"
"CFR/MÁV IRN / IC 78","61","CFR/MÁV","IRN / IC 78","București Nord","21:00"," - Craiova (00:38)","Timişoara Nord (07:25) - Arad (08:54) - Curtici (09:14) - Lőkösháza (08:44) - Szolnok (11:27) - ","Budapest Keleti","12:50","HU, RO","Y","","Daily","seat, couchette","","","plugs available","","","15:50:00","858","18.2","21.21","https://bileteinternationale.cfrcalatori.ro/en/","","Craiova","00:38","#N/A","","#N/A","","#N/A","09:34","#N/A","09:24","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Timişoara Nord","07:25","Arad","08:54","Curtici","09:14","Lőkösháza","08:44","Szolnok","11:27","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR/MÁV IRN / IC 79","61","CFR/MÁV","IRN / IC 79","Budapest Keleti","15:10"," - Szolnok (16:32) - Lőkösháza (18:45) - Curtici (20:30)","Craiova (05:14) - ","București Nord","08:42","HU, RO","Y","","Daily","seat, couchette","","","plugs available","","","17:32:00","858","18.2","21.21","https://bileteinternationale.cfrcalatori.ro/en/","","Szolnok","16:32","Lőkösháza","18:45","Curtici","20:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","18:19","#N/A","19:55","#N/A","21:04","#N/A","22:31","Craiova","05:14","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR/MÁV IC 406","67","CFR/MÁV","IC 406","Brașov","18:51"," - Miercurea Ciuc (20:20) - Gheorgheni (21:25) - Deda (23:15) - Beclean pe Somes (00:33)","Debrecen (07:00) - Szolnok (08:18) - ","Budapest Keleti","09:55","HU, RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","15:04:00","803","13.1","16.31","https://jegy.mav.hu/","","Miercurea Ciuc","20:20","Gheorgheni","21:25","Deda","23:15","Beclean pe Somes","00:33","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Debrecen","07:00","Szolnok","08:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR/MÁV IC 407","67","CFR/MÁV","IC 407","Budapest Keleti","17:40"," - Szolnok (19:03) - Debrecen (20:40) - Carei (23:45)","Deda (05:21) - Gheorgheni (07:03) - Miercurea Ciuc (08:10) - ","Brașov","09:43","HU, RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","16:03:00","803","13.1","16.31","https://jegy.mav.hu/","","Szolnok","19:03","Debrecen","20:40","Carei","23:45","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Deda","05:21","Gheorgheni","07:03","Miercurea Ciuc","08:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR/MÁV/ÖBB D 346","59","CFR/MÁV/ÖBB","D 346","București Nord","14:07"," - Ploiești Vest (14:44) - Brașov (16:33) - Sighișoara (19:37) - Oradea (01:37)","Budapest Keleti (05:27) - Budapest Ferencváros (05:48) - Budapest Kelenföld (05:54) - Győr (07:00) - ","Wien Hbf","08:21","AT, HU, RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","18:14:00","1157","24.7","21.35","https://bileteinternationale.cfrcalatori.ro/en/","","Ploiești Vest","14:44","Brașov","16:33","Sighișoara","19:37","#N/A","","Oradea","01:37","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Budapest Keleti","05:27","Budapest Ferencváros","05:48","Budapest Kelenföld","05:54","Győr","07:00","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR/MÁV/ÖBB D 347","59","CFR/MÁV/ÖBB","D 347","Wien Hbf","19:42"," - Győr (20:56) - Budapest Kelenföld (22:04) - Budapest Keleti (23:10)","Arad (04:26) - Alba Iulia (07:58) - Sighișoara (09:13) - Brașov (12:36) - Ploiești Vest (14:28) - ","București Nord","15:06","AT, HU, RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","19:24:00","1157","24.7","21.35","https://bileteinternationale.cfrcalatori.ro/en/","","Győr","20:56","Budapest Kelenföld","22:04","Budapest Keleti","23:10","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Arad","04:26","Alba Iulia","07:58","Sighișoara","09:13","Brașov","12:36","Ploiești Vest","14:28","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR IC 472","12","CFR","IC 472","București Nord","18:25"," - Ploiești Vest (19:02) - Brașov (21:03) - Sibiu (23:43)","Arad (04:38) - Curtici (04:59) - Szolnok (07:26) - ","Budapest Keleti","08:50","HU, RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","14:25:00","870","21.5","24.71","https://bileteinternationale.cfrcalatori.ro/en/","","Ploiești Vest","19:02","Brașov","21:03","Sibiu","23:43","#N/A","","#N/A","05:34","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Arad","04:38","Curtici","04:59","Szolnok","07:26","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR IC 473","12","CFR","IC 473","Budapest-Keleti","19:10"," - Szolnok (20:32) - Mezőtúr (21:00) - Gyoma (21:11) - Csárdaszállás (21:19) - Mezőberény (21:25) - Murony (21:31) - Békéscsaba (21:44) - Kétegyháza (22:00) - Lőkösháza (22:45) - Curtici (00:30)","Sebeș Alba (04:22) - Sibiu (05:47) - Făgăraș (07:18) - ","București Nord","11:35","HU, RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","16:25:00","870","21.5","24.71","https://bileteinternationale.cfrcalatori.ro/en/","","Szolnok","20:32","Mezőtúr","21:00","Gyoma","21:11","Csárdaszállás","21:19","Mezőberény","21:25","Murony","21:31","Békéscsaba","21:44","Kétegyháza","22:00","Lőkösháza","22:45","Curtici","00:30","#N/A","20:31","#N/A","20:59","#N/A","21:10","#N/A","21:18","#N/A","21:23","#N/A","21:30","#N/A","21:39","#N/A","21:59","#N/A","22:13","#N/A","23:55","#N/A","00:41","Sebeș Alba","04:22","Sibiu","05:47","Făgăraș","07:18","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR R 4116","251","CFR","R 4116","Sighetu Marmației","15:52"," - Vișeu de Jos (18:05) - Beclean pe Somes (21:47) - Gheorgheni (01:07)","Câmpina (05:54) - Ploiești Vest (06:23) - ","București Nord","07:04","RO","Y","Times may vary","Daily","couchette","","","plugs available","","","15:12:00","606","15.5","25.58","https://www.cfrcalatori.ro/en/","","Vișeu de Jos","18:05","Beclean pe Somes","21:47","Gheorgheni","01:07","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Câmpina","05:54","Ploiești Vest","06:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1641/R 4112","251","CFR","1641/R 4112","București Nord","21:01"," - Ploiești Vest (21:41) - Câmpina (22:07) - Brașov (23:47) - Miercurea Ciuc (01:18)","Beclean pe Somes (05:34) - Vișeu de Jos (07:57) - ","Sighetu Marmației","10:00","RO","Y","Times may vary","Daily","couchette","","","plugs available","","","12:59:00","606","15.5","25.58","https://www.cfrcalatori.ro/en/","","Ploiești Vest","21:41","Câmpina","22:07","Brașov","23:47","Miercurea Ciuc","01:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Beclean pe Somes","05:34","Vișeu de Jos","07:57","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR R-E 4007/1642","249","CFR","R-E 4007/1642","Bistrița Nord","21:25"," - Sărățel (22:01)","Câmpina (05:14) - Ploiești Vest (05:41) - ","București Nord","06:20","RO","Y","Times may vary","Daily","seat, couchette","","","plugs available","","","8:55:00","451","9.9","21.95","https://www.cfrcalatori.ro/","","Sărățel","22:01","#N/A","02:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","21:41","#N/A","02:52","#N/A","03:24","Câmpina","05:14","Ploiești Vest","05:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1641/R-E 4008","249","CFR","1641/R-E 4008","București Nord","21:03"," - Ploiești Vest (21:45) - Brașov (23:58) - Gheorgheni (00:34)","Sărățel (05:24) - ","Bistrița Nord","05:57","RO","Y","Times may vary","Daily","seat, couchette","","","plugs available","","","8:54:00","451","9.9","21.95","https://www.cfrcalatori.ro/","","Ploiești Vest","21:45","Brașov","23:58","Gheorgheni","00:34","#N/A","05:34","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","21:44","#N/A","22:37","#N/A","00:27","Sărățel","05:24","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1641 (CN)","250","CFR","1641 (CN)","București Nord","21:03","","","Cluj-Napoca","07:02","RO","Y","Times may vary","Daily","seat, couchette","","","plugs available","","","9:59:00","493","10.3","20.89","https://www.cfrcalatori.ro/","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1642 (CN)","250","CFR","1642 (CN)","Cluj-Napoca","20:03","","Câmpina (05:14) - Ploiești Vest (05:41) - ","București Nord","06:20","RO","Y","Times may vary","Daily","seat, couchette","","","plugs available","","","10:17:00","493","10.3","20.89","https://www.cfrcalatori.ro/","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","03:24","Câmpina","05:14","Ploiești Vest","05:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1641 (SM)","20","CFR","1641 (SM)","București Nord","21:01"," - Ploiești Vest (21:41) - Câmpina (22:07) - Brașov (23:47) - Miercurea Ciuc (01:18)","Beclean pe Somes (05:54) - Baia Mare (09:23) - ","Satu Mare","10:39","RO","Y","Times may vary","Daily","seat, couchette, sleeper","","","plugs available","","","13:38:00","758","14.8","19.53","https://www.cfrcalatori.ro/en/","","Ploiești Vest","21:41","Câmpina","22:07","Brașov","23:47","Miercurea Ciuc","01:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Beclean pe Somes","05:54","Baia Mare","09:23","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1642 (SM)","20","CFR","1642 (SM)","Satu Mare","16:20"," - Baia Mare (17:50) - Beclean pe Somes (21:20) - Miercurea Ciuc (01:56)","Câmpina (05:14) - Ploiești Vest (05:41) - ","București Nord","06:20","RO","Y","Times may vary","Daily","seat, couchette, sleeper","","","plugs available","","","14:00:00","758","14.8","19.53","https://www.cfrcalatori.ro/en/","","Baia Mare","17:50","Beclean pe Somes","21:20","Miercurea Ciuc","01:56","#N/A","03:36","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","03:24","Câmpina","05:14","Ploiești Vest","05:41","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1653","19","CFR","1653","București Nord","22:35"," - Ploiești Sud (23:17)","Suceava (04:51) - Câmpulung Moldovenesc (06:30) - Vatra Dornei (07:30) - ","Vatra Dornei Băi","07:34","RO","Y","Times may vary","Daily","seat, couchette, sleeper","","","plugs available","","","8:59:00","606","13","21.45","https://www.cfrcalatori.ro/","","Ploiești Sud","23:17","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Suceava","04:51","Câmpulung Moldovenesc","06:30","Vatra Dornei","07:30","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1654","19","CFR","1654","Vatra Dornei Băi","20:28"," - Vatra Dornei (20:32) - Câmpulung Moldovenesc (21:31) - Suceava (23:18)","Ploiești Sud (05:14) - ","București Nord","05:56","RO","Y","Times may vary","Daily","seat, couchette, sleeper","","","plugs available","","","9:28:00","606","13","21.45","https://www.cfrcalatori.ro/","","Vatra Dornei","20:32","Câmpulung Moldovenesc","21:31","Suceava","23:18","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Ploiești Sud","05:14","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1667","23","CFR","1667","București Nord","22:50"," - Ploiești Sud (23:29) - Buzău (00:55)","","Iași","05:26","RO","Y","Mid-June until early September from Constanța (dep 22:17)","Daily","seat, couchette, sleeper","","","plugs available","","","6:36:00","405","9.8","24.20","https://www.cfrcalatori.ro/","","Ploiești Sud","23:29","Buzău","00:55","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1668","23","CFR","1668","Iași","22:45"," - Vaslui (23:51) - Bârlad (00:43)","","București Nord","05:28","RO","Y","Mid-June until early September to Constanța (arr 07:13)","Daily","seat, couchette, sleeper","","","plugs available","","","6:43:00","405","9.8","24.20","https://www.cfrcalatori.ro/","","Vaslui","23:51","Bârlad","00:43","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 78/1743","14","CFR","78/1743","București Nord","21:00"," - Craiova (00:38)","Timişoara Nord (07:25) - Arad (08:54) - ","Oradea","11:50","RO","Y","","Daily","seat, sleeper","","","plugs available","","","14:50:00","711","17.1","24.05","https://www.cfrcalatori.ro/","","Craiova","00:38","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Timişoara Nord","07:25","Arad","08:54","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1744/79","14","CFR","1744/79","Oradea","18:04"," - Arad (21:04) - Timişoara Nord (22:31)","Craiova (05:21) - ","București Nord","08:42","RO","Y","","Daily","seat, sleeper","","","plugs available","","","14:38:00","711","17.1","24.05","https://www.cfrcalatori.ro/","","Arad","21:04","Timişoara Nord","22:31","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Craiova","05:21","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1763","15","CFR","1763","Iași","15:35"," - Suceava (17:40) - Câmpulung Moldovenesc (19:10) - Vatra Dornei (20:10) - Beclean pe Somes (22:14) - Dej (23:18) - Cluj-Napoca (00:35)","Deva (03:59) - Arad (06:46) - ","Timişoara Nord","08:56","RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","17:21:00","849","18","21.20","https://www.cfrcalatori.ro/","","Suceava","17:40","Câmpulung Moldovenesc","19:10","Vatra Dornei","20:10","Beclean pe Somes","22:14","Dej","23:18","Cluj-Napoca","00:35","#N/A","4:01","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Deva","03:59","Arad","06:46","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
"CFR 1765","15","CFR","1765","Timişoara Nord","14:51"," - Arad (16:47) - Deva (19:22) - Alba Iulia (20:26) - Cluj-Napoca (23:21) - Dej (00:35) - Beclean pe Somes (01:08)","Câmpulung Moldovenesc (04:30) - Suceava (06:07) - ","Iași","08:13","RO","Y","","Daily","seat, couchette, sleeper","","","plugs available","","","17:22:00","849","18","21.20","https://www.cfrcalatori.ro/","","Arad","16:47","Deva","19:22","Alba Iulia","20:26","Cluj-Napoca","23:21","Dej","00:35","Beclean pe Somes","01:08","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","Câmpulung Moldovenesc","04:30","Suceava","06:07","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","#N/A","","1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA","https://docs.google.com/document/d/1mkcvf1y5BjXHxh8UQA-8_cw2Oirb_HyFMuQJB18iRRA/edit?usp=drivesdk","ONTD_Chatbase_export_05/06/2025_May 6 2025 12:12 AM","Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 5 2025 8:14 PM"
